datetime,seed,model_type,dataset_name,ansatz,batch_size,epochs,average_time_per_epoch,input_dim,depth,num_classes,train_acc,train_prec,train_rec,train_f1,train_losses,val_acc,val_prec,val_rec,val_f1,val_losses,test_acc,test_prec,test_rec,test_f1,test_loss,circuit_fp,params_fp
2025-09-07 18:07:06,0,quantum,wine,Random PQC,32,30,7.0898,8,2,3,0.2453,0.2478,0.2527,0.2458,"[1.1007, 1.101, 1.101, 1.0929, 1.1029, 1.1017, 1.1039, 1.0952, 1.0959, 1.104, 1.0961, 1.0966, 1.0994, 1.1024, 1.1022]",0.3333,0.3034,0.3151,0.3017,"[1.0948, 1.1095, 1.1093, 1.1032, 1.0942, 1.1018, 1.0925, 1.1161, 1.1085, 1.1016, 1.1123, 1.1152, 1.0978, 1.1017, 1.1002]",0.25,0.2383,0.2315,0.2321,1.1043,results/root-x86_64/schemas/wine/seed_0/Random PQC_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_0/Random PQC_8q_params.json
2025-09-07 18:28:31,0,quantum,wine,MPS (d=1),32,30,42.8361,8,0,3,0.5377,0.5113,0.5158,0.5095,"[1.0888, 1.0691, 1.06, 1.0527, 1.0539, 1.0491, 1.0611, 1.0473, 1.0507, 1.0474, 1.0508, 1.058, 1.0433, 1.0443, 1.049]",0.4167,0.3962,0.4,0.3951,"[1.0861, 1.0905, 1.0936, 1.0971, 1.0848, 1.0871, 1.0832, 1.0733, 1.0602, 1.0666, 1.0747, 1.0644, 1.0545, 1.0655, 1.071]",0.4167,0.4167,0.4056,0.4074,1.0573,results/root-x86_64/schemas/wine/seed_0/MPS (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_0/MPS (d=1)_8q_params.json
2025-09-07 18:59:20,0,quantum,wine,MPS (d=2),32,30,61.5908,8,0,3,0.5849,0.5755,0.5764,0.5739,"[1.0858, 1.0754, 1.0587, 1.0558, 1.0521, 1.0467, 1.0438, 1.0516, 1.0474, 1.0396, 1.0408, 1.0418, 1.0378, 1.034, 1.0355]",0.4444,0.4577,0.4548,0.4222,"[1.0899, 1.0966, 1.0907, 1.0865, 1.0916, 1.1133, 1.0967, 1.0752, 1.1007, 1.0838, 1.0862, 1.0894, 1.0874, 1.0763, 1.0796]",0.3333,0.313,0.313,0.313,1.088,results/root-x86_64/schemas/wine/seed_0/MPS (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_0/MPS (d=2)_8q_params.json
2025-09-07 19:43:55,0,quantum,wine,MPS (d=3),32,30,89.1597,8,0,3,0.6321,0.6373,0.6323,0.6327,"[1.0795, 1.0712, 1.0717, 1.0555, 1.067, 1.0616, 1.0458, 1.052, 1.046, 1.0407, 1.0385, 1.0306, 1.0312, 1.0387, 1.0333]",0.3889,0.4009,0.3857,0.3888,"[1.1021, 1.104, 1.1172, 1.0993, 1.1083, 1.1108, 1.1134, 1.1004, 1.0917, 1.0735, 1.0774, 1.0915, 1.0958, 1.0831, 1.0789]",0.3889,0.3862,0.3926,0.3873,1.0785,results/root-x86_64/schemas/wine/seed_0/MPS (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_0/MPS (d=3)_8q_params.json
2025-09-07 20:05:25,0,quantum,wine,TTN (d=1),32,30,42.9616,8,0,3,0.6132,0.6179,0.6113,0.613,"[1.0946, 1.0854, 1.0802, 1.0802, 1.0788, 1.0668, 1.069, 1.0634, 1.0656, 1.061, 1.0577, 1.0588, 1.0544, 1.0524, 1.05]",0.4167,0.4282,0.4175,0.4037,"[1.108, 1.0971, 1.1035, 1.1089, 1.1105, 1.1163, 1.1154, 1.0942, 1.0937, 1.0976, 1.0921, 1.0999, 1.0859, 1.0953, 1.0924]",0.3333,0.3241,0.3352,0.3185,1.0831,results/root-x86_64/schemas/wine/seed_0/TTN (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_0/TTN (d=1)_8q_params.json
2025-09-07 20:35:55,0,quantum,wine,TTN (d=2),32,30,60.9819,8,0,3,0.5,0.5044,0.505,0.494,"[1.0675, 1.0609, 1.061, 1.0512, 1.0437, 1.0517, 1.0595, 1.0508, 1.0385, 1.0379, 1.0471, 1.0372, 1.0442, 1.0407, 1.0412]",0.3889,0.3944,0.3802,0.3681,"[1.1202, 1.1207, 1.1093, 1.0922, 1.0896, 1.0969, 1.0917, 1.0786, 1.0884, 1.0921, 1.0772, 1.0923, 1.0681, 1.0549, 1.0745]",0.4444,0.4398,0.4444,0.4288,1.0914,results/root-x86_64/schemas/wine/seed_0/TTN (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_0/TTN (d=2)_8q_params.json
2025-09-07 21:20:17,0,quantum,wine,TTN (d=3),32,30,88.7093,8,0,3,0.566,0.5763,0.5664,0.5641,"[1.0768, 1.0768, 1.0659, 1.061, 1.0524, 1.0536, 1.0508, 1.05, 1.0525, 1.0458, 1.0459, 1.0419, 1.0481, 1.0411, 1.0377]",0.3611,0.3707,0.3619,0.3659,"[1.0886, 1.0991, 1.1039, 1.1022, 1.0832, 1.1114, 1.1075, 1.1189, 1.1008, 1.0922, 1.1121, 1.0992, 1.1064, 1.1173, 1.1028]",0.3333,0.3336,0.3444,0.3249,1.0855,results/root-x86_64/schemas/wine/seed_0/TTN (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_0/TTN (d=3)_8q_params.json
2025-09-07 21:20:27,0,classical,diabetes,,32,100,0.0397,8,0,2,0.8717,0.8643,0.7516,0.804,"[0.5843, 0.4955, 0.4693, 0.4613, 0.4552, 0.4477, 0.4432, 0.4402, 0.438, 0.4333, 0.4292, 0.4242, 0.4206, 0.4207, 0.4131, 0.4131, 0.4144, 0.4179, 0.4089, 0.4016, 0.3988, 0.3963, 0.394, 0.3861, 0.3922, 0.3868, 0.3782, 0.3761, 0.3732, 0.3692, 0.3685, 0.3752, 0.3654, 0.372, 0.3649, 0.3657, 0.3639, 0.3598, 0.3659, 0.3546, 0.3511, 0.3535, 0.351, 0.3469, 0.3463, 0.3504, 0.3481, 0.3398, 0.3643, 0.3518, 0.3519, 0.3425, 0.3475, 0.3393, 0.3471, 0.3375, 0.3371, 0.3314, 0.3324, 0.3282, 0.327, 0.3294, 0.3326, 0.3319, 0.3301, 0.3249, 0.3198, 0.3295, 0.3194, 0.3235, 0.317, 0.3123, 0.3146, 0.3144, 0.3266, 0.3151, 0.3103, 0.3095, 0.3062, 0.3065, 0.332, 0.314, 0.3077, 0.3133, 0.34, 0.3119, 0.3052, 0.3123, 0.3062, 0.3041, 0.3255, 0.3211, 0.3073, 0.2998, 0.3241, 0.2963, 0.2953, 0.2964, 0.2921, 0.2982]",0.7468,0.6667,0.5556,0.6061,"[0.578, 0.4682, 0.4525, 0.4496, 0.4458, 0.4512, 0.4542, 0.4544, 0.448, 0.4524, 0.4619, 0.4608, 0.4571, 0.4655, 0.4661, 0.4812, 0.4825, 0.4937, 0.4754, 0.4789, 0.4961, 0.4874, 0.5154, 0.5152, 0.504, 0.512, 0.5279, 0.5141, 0.5228, 0.5377, 0.5425, 0.5319, 0.5473, 0.5549, 0.5364, 0.5503, 0.5399, 0.5518, 0.5716, 0.5511, 0.5573, 0.5613, 0.566, 0.5531, 0.5869, 0.5701, 0.5768, 0.584, 0.5766, 0.5917, 0.5826, 0.5915, 0.605, 0.5856, 0.587, 0.6321, 0.5787, 0.5934, 0.59, 0.6044, 0.6115, 0.6106, 0.6394, 0.6102, 0.604, 0.6183, 0.6282, 0.6097, 0.613, 0.6328, 0.6394, 0.6461, 0.6273, 0.6253, 0.6607, 0.61, 0.6295, 0.6544, 0.6489, 0.642, 0.6521, 0.7035, 0.6416, 0.6457, 0.746, 0.6796, 0.6564, 0.6622, 0.6594, 0.6726, 0.6917, 0.6874, 0.6985, 0.6568, 0.6706, 0.6787, 0.6971, 0.6531, 0.6816, 0.7231]",0.7078,0.5714,0.6038,0.5872,0.7336,,
2025-09-07 23:50:19,0,quantum,diabetes,"HEA (y, z)",32,30,299.664,8,2,2,0.6304,0.4554,0.2857,0.3511,"[0.6565, 0.6507, 0.6507, 0.6487, 0.6503, 0.6499, 0.6488, 0.648, 0.6499, 0.6509, 0.6493, 0.6466, 0.6481, 0.6464, 0.6492]",0.6948,0.6296,0.3148,0.4198,"[0.6464, 0.6293, 0.6318, 0.6318, 0.6409, 0.6381, 0.6339, 0.6412, 0.6373, 0.6398, 0.6378, 0.6395, 0.6389, 0.6401, 0.6374]",0.6299,0.4412,0.283,0.3448,0.6632,"results/root-x86_64/schemas/diabetes/seed_0/HEA (y, z)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_0/HEA (y, z)_8q_params.json"
2025-09-08 02:24:46,0,quantum,diabetes,WI-PQC (E) (greedy),32,30,308.8304,8,0,2,0.55,0.3467,0.323,0.3344,"[0.6894, 0.6867, 0.6843, 0.6855, 0.6855, 0.6852, 0.682, 0.6873, 0.6839, 0.685, 0.6844, 0.6845, 0.6854, 0.6833, 0.684]",0.5909,0.4043,0.3519,0.3762,"[0.6944, 0.6887, 0.6917, 0.6837, 0.6851, 0.6815, 0.6831, 0.6825, 0.6885, 0.689, 0.6837, 0.6827, 0.6849, 0.6844, 0.6834]",0.5714,0.3617,0.3208,0.34,0.6735,results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (E) (greedy)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (E) (greedy)_8q_params.json
2025-09-08 04:56:17,0,quantum,diabetes,"WI-PQC (E) (greedy, top_half)",32,30,302.9797,8,0,2,0.4978,0.3517,0.5155,0.4181,"[0.6912, 0.6913, 0.6905, 0.6947, 0.6931, 0.6944, 0.6904, 0.6961, 0.6939, 0.694, 0.6931, 0.6918, 0.6939, 0.692, 0.6933]",0.4286,0.2875,0.4259,0.3433,"[0.6961, 0.6935, 0.6948, 0.6958, 0.6902, 0.6968, 0.6938, 0.6972, 0.6901, 0.6883, 0.6926, 0.695, 0.6948, 0.6942, 0.6929]",0.5779,0.4189,0.5849,0.4882,0.6859,"results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (E) (greedy, top_half)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (E) (greedy, top_half)_8q_params.json"
2025-09-08 07:30:36,0,quantum,diabetes,"WI-PQC (E) (greedy, cosine_norm)",32,30,308.559,8,0,2,0.5652,0.3709,0.3478,0.359,"[0.6954, 0.6875, 0.6846, 0.6839, 0.6854, 0.6848, 0.6865, 0.6877, 0.6853, 0.6867, 0.6841, 0.6831, 0.6837, 0.6847, 0.6824]",0.5519,0.3404,0.2963,0.3168,"[0.6945, 0.6975, 0.6883, 0.6903, 0.6819, 0.6831, 0.6838, 0.6906, 0.6862, 0.6901, 0.6893, 0.6879, 0.6851, 0.6897, 0.6876]",0.5519,0.3571,0.3774,0.367,0.6824,"results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (E) (greedy, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (E) (greedy, cosine_norm)_8q_params.json"
2025-09-08 10:04:09,0,quantum,diabetes,"WI-PQC (E) (mwst, cosine_norm)",32,30,307.0227,8,0,2,0.6,0.3614,0.1863,0.2459,"[0.6682, 0.6698, 0.6646, 0.6623, 0.6613, 0.6637, 0.6614, 0.6619, 0.6612, 0.6633, 0.6602, 0.6646, 0.6598, 0.6622, 0.6602]",0.6364,0.4583,0.2037,0.2821,"[0.6759, 0.6719, 0.6713, 0.6657, 0.6655, 0.6722, 0.6582, 0.6595, 0.6593, 0.6611, 0.6623, 0.6641, 0.6626, 0.6565, 0.6684]",0.5714,0.24,0.1132,0.1538,0.6815,"results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (E) (mwst, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (E) (mwst, cosine_norm)_8q_params.json"
2025-09-08 12:35:24,0,quantum,diabetes,"WI-PQC (W+E, chunking)",32,30,302.3871,8,0,2,0.5587,0.3618,0.3416,0.3514,"[0.6894, 0.6822, 0.685, 0.6811, 0.6832, 0.6828, 0.6866, 0.6825, 0.6817, 0.6875, 0.6827, 0.6844, 0.683, 0.6823, 0.6856]",0.5974,0.4167,0.3704,0.3922,"[0.6836, 0.6811, 0.6857, 0.6873, 0.6823, 0.6824, 0.6876, 0.682, 0.6848, 0.684, 0.6821, 0.6864, 0.6793, 0.6839, 0.681]",0.5649,0.3654,0.3585,0.3619,0.6785,"results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (W+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (W+E, chunking)_8q_params.json"
2025-09-08 15:07:25,0,quantum,diabetes,"WI-PQC (W+E, svd)",32,30,303.942,8,0,2,0.5804,0.3889,0.3478,0.3672,"[0.6972, 0.6859, 0.6847, 0.6878, 0.6829, 0.6827, 0.6817, 0.6831, 0.6832, 0.6823, 0.6828, 0.6846, 0.6827, 0.6813, 0.6824]",0.6558,0.5128,0.3704,0.4301,"[0.689, 0.6814, 0.6855, 0.6848, 0.6835, 0.6796, 0.6843, 0.6815, 0.6756, 0.6773, 0.6879, 0.6822, 0.6843, 0.684, 0.678]",0.5584,0.3585,0.3585,0.3585,0.679,"results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (W+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (W+E, svd)_8q_params.json"
2025-09-08 18:50:54,0,quantum,diabetes,"WI-PQC (W1+W2+E, chunking)",32,30,446.9128,8,0,2,0.5609,0.3586,0.323,0.3399,"[0.6887, 0.6864, 0.6861, 0.6853, 0.6861, 0.6825, 0.6835, 0.6873, 0.6836, 0.6868, 0.6855, 0.6841, 0.6854, 0.6853, 0.6828]",0.5325,0.32,0.2963,0.3077,"[0.6786, 0.6743, 0.6805, 0.6934, 0.6876, 0.6881, 0.6886, 0.682, 0.6847, 0.6846, 0.6795, 0.6803, 0.6902, 0.6889, 0.6882]",0.5455,0.3396,0.3396,0.3396,0.6729,"results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (W1+W2+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (W1+W2+E, chunking)_8q_params.json"
2025-09-08 22:32:10,0,quantum,diabetes,"WI-PQC (W1+W2+E, svd)",32,30,442.4213,8,0,2,0.563,0.3765,0.3789,0.3777,"[0.6875, 0.6841, 0.687, 0.6848, 0.6833, 0.6842, 0.685, 0.6852, 0.6829, 0.6837, 0.6841, 0.6819, 0.6831, 0.6819, 0.6855]",0.6364,0.4773,0.3889,0.4286,"[0.6919, 0.6787, 0.6843, 0.6906, 0.6802, 0.6823, 0.6825, 0.6818, 0.6837, 0.6869, 0.6806, 0.682, 0.6815, 0.6871, 0.6777]",0.539,0.2955,0.2453,0.268,0.6785,"results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (W1+W2+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_0/WI-PQC (W1+W2+E, svd)_8q_params.json"
2025-09-08 22:47:15,0,quantum,diabetes,Random PQC,32,30,30.0848,8,2,2,0.5,0.3544,0.5217,0.4221,"[0.6962, 0.6937, 0.6939, 0.6916, 0.694, 0.6936, 0.6904, 0.6911, 0.6936, 0.6949, 0.6928, 0.691, 0.6972, 0.6931, 0.6953]",0.4545,0.3026,0.4259,0.3538,"[0.6914, 0.6989, 0.6899, 0.6948, 0.6901, 0.6903, 0.6936, 0.6917, 0.6945, 0.694, 0.6922, 0.6886, 0.6899, 0.7015, 0.6962]",0.4286,0.3034,0.5094,0.3803,0.7004,results/root-x86_64/schemas/diabetes/seed_0/Random PQC_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_0/Random PQC_8q_params.json
2025-09-09 00:18:58,0,quantum,diabetes,MPS (d=1),32,30,183.3802,8,0,2,0.5391,0.3867,0.5404,0.4508,"[0.6894, 0.6842, 0.6875, 0.6863, 0.6859, 0.6873, 0.6893, 0.6878, 0.6891, 0.6876, 0.6864, 0.6884, 0.6855, 0.6862, 0.6885]",0.5844,0.4219,0.5,0.4576,"[0.6866, 0.6783, 0.6801, 0.6844, 0.6815, 0.6917, 0.6841, 0.6846, 0.6808, 0.6803, 0.6791, 0.6841, 0.6812, 0.6874, 0.6841]",0.5714,0.3934,0.4528,0.4211,0.6802,results/root-x86_64/schemas/diabetes/seed_0/MPS (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_0/MPS (d=1)_8q_params.json
2025-09-09 02:28:57,0,quantum,diabetes,MPS (d=2),32,30,259.9005,8,0,2,0.563,0.4145,0.6025,0.4911,"[0.6869, 0.6848, 0.6865, 0.6839, 0.6845, 0.6881, 0.6819, 0.6879, 0.6858, 0.6861, 0.6843, 0.6857, 0.6855, 0.6849, 0.6842]",0.5714,0.4118,0.5185,0.459,"[0.6853, 0.6836, 0.6917, 0.6931, 0.6898, 0.6925, 0.692, 0.6839, 0.6841, 0.6892, 0.6847, 0.6879, 0.6877, 0.6896, 0.6824]",0.5714,0.411,0.566,0.4762,0.6713,results/root-x86_64/schemas/diabetes/seed_0/MPS (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_0/MPS (d=2)_8q_params.json
